Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
2018,Tim Mayza,Blue Jays,2,0,0,37,0,35.2,10.09,3.53,0.76,0.326,80.40%,45.30%,8.10%,3.28,3.36,3.98,0.3,15042
2018,Scott Alexander,Dodgers,2,1,3,73,1,66,7.64,3.68,0.55,0.296,72.10%,70.90%,19.00%,3.68,3.57,3.31,0.3,10591
2018,Daniel Norris,Tigers,0,5,0,11,8,44.1,10.35,3.86,1.62,0.317,69.90%,30.20%,15.40%,5.68,4.63,4.22,0.3,13475
2017,Felix Hernandez,Mariners,6,5,0,16,16,86.2,8.1,2.7,1.77,0.286,76.40%,46.90%,22.40%,4.36,5.02,4.03,0.3,4772
2017,AJ Ramos,- - -,2,4,27,61,0,58.2,11.05,5.22,1.07,0.294,77.10%,40.10%,12.10%,3.99,4.1,4.3,0.3,8350
2019,Stefan Crichton,Diamondbacks,1,0,0,28,0,30.1,9.79,2.37,0.89,0.26,72.90%,52.50%,12.00%,3.56,3.31,3.67,0.3,16058
2016,Jonathan Papelbon,Nationals,2,4,19,37,0,35,7.97,3.6,0.77,0.327,70.50%,35.20%,6.50%,4.37,3.69,4.76,0.3,5975
2016,Fernando Abad,- - -,1,6,1,57,0,46.2,7.91,4.24,0.77,0.277,74.90%,43.20%,8.00%,3.66,3.98,4.65,0.3,4994
2015,Keyvius Sampson,Reds,2,6,0,13,12,52.1,7.22,4.47,1.2,0.341,60.10%,39.10%,10.10%,6.54,4.76,4.97,0.3,10039
2018,Ryan Tepera,Blue Jays,5,5,7,68,0,64.2,9.46,3.34,1.25,0.291,79.60%,44.00%,13.80%,3.62,4.17,4.02,0.3,10291
2015,Josh Collmenter,Diamondbacks,4,6,1,44,12,121,4.69,1.79,1.34,0.282,78.40%,34.50%,11.20%,3.79,4.65,4.68,0.3,7312
2015,Blaine Boyer,Twins,3,6,1,68,0,65,4.57,2.63,0.69,0.27,77.00%,47.60%,8.30%,2.49,4,4.36,0.3,2237
2016,Pedro Baez,Dodgers,3,2,0,73,0,74,10.09,2.68,1.34,0.232,80.90%,42.60%,15.90%,3.04,3.81,3.43,0.3,5420
2019,David Hernandez,Reds,2,5,2,47,0,42.2,11.18,4.22,1.48,0.393,54.50%,28.10%,14.00%,8.02,4.34,4.54,0.3,4259
2015,Jumbo Diaz,Reds,2,1,1,61,0,60.1,10.44,2.69,1.34,0.316,75.30%,43.70%,16.40%,4.18,3.8,3.2,0.3,3397
2016,John Axford,Athletics,6,4,3,68,0,65.2,8.22,4.11,0.82,0.311,75.90%,54.20%,11.50%,3.97,4.01,4.15,0.3,9059
2017,Buck Farmer,Tigers,5,5,0,11,11,48,9.19,3.75,1.69,0.336,61.80%,32.40%,13.20%,6.75,5.05,5.14,0.3,14814
2015,Chris Hatcher,Dodgers,3,5,4,49,0,39,10.38,3,0.92,0.307,70.50%,43.10%,10.00%,3.69,3.39,3.57,0.3,3299
2018,Tony Barnette,Rangers,2,0,0,22,0,26.1,8.89,1.71,0.68,0.246,64.70%,51.40%,9.50%,2.39,2.97,3.3,0.3,3555
2015,Bryan Morris,Marlins,5,4,0,67,0,63,6.71,3.71,0.43,0.323,76.30%,60.50%,7.10%,3.14,3.64,4.01,0.3,10234
2017,Tony Zych,Mariners,6,3,1,45,0,40.2,7.75,4.65,0.44,0.255,82.70%,49.50%,6.10%,2.66,3.99,4.8,0.3,12876
2016,A.J. Cole,Nationals,1,2,0,8,8,38.1,9.16,3.29,1.64,0.283,67.10%,31.90%,11.30%,5.17,4.74,5.06,0.3,11467
2019,Evan Phillips,Orioles,0,1,0,25,0,28,12.86,6.43,0.64,0.411,68.30%,38.40%,9.10%,6.43,3.96,4.6,0.3,17734
2015,Vidal Nuno,- - -,1,5,0,35,10,89,8.19,2.22,1.52,0.296,82.30%,42.20%,13.90%,3.74,4.42,4.01,0.3,9674
2018,Pat Neshek,Phillies,3,2,5,30,0,24.1,5.55,1.85,0.74,0.266,75.40%,38.00%,5.60%,2.59,3.61,4.99,0.3,4682
2019,Jimmy Cordero,- - -,1,1,0,31,0,37.1,7.47,2.65,0.96,0.227,81.40%,59.40%,21.10%,2.89,4.07,3.69,0.3,15690
2016,Richard Bleier,Yankees,0,0,0,23,0,23,5.09,1.57,0,0.27,76.00%,54.10%,0.00%,1.96,2.67,3.83,0.3,7803
2015,Brad Hand,Marlins,4,7,0,38,12,93.1,6.46,3.09,0.87,0.33,67.20%,46.20%,9.90%,5.3,4.08,4.26,0.3,9111
2019,Tony Sipp,Nationals,1,2,0,36,0,21,7.71,3.86,0.43,0.286,61.60%,37.50%,3.80%,4.71,3.55,5.39,0.3,8280
2015,Boone Logan,Rockies,0,3,0,60,0,35.1,11.21,4.33,0.76,0.374,77.90%,42.90%,8.10%,4.33,3.62,4.06,0.3,5525
2018,Mark Melancon,Giants,1,4,3,41,0,39,7.15,3.23,0.46,0.365,74.80%,52.00%,7.10%,3.23,3.39,3.91,0.3,4264
2019,Justus Sheffield,Mariners,0,1,0,8,7,36,9.25,4.5,1.25,0.371,74.10%,52.30%,15.60%,5.5,4.71,4.68,0.3,17285
2018,Tyler Mahle,Reds,7,9,0,23,23,112,8.84,4.26,1.77,0.323,75.20%,38.70%,18.50%,4.98,5.25,4.45,0.3,16358
2018,Chase Anderson,Brewers,9,8,0,30,30,158,7.29,3.25,1.71,0.239,81.10%,34.50%,15.40%,3.93,5.22,4.79,0.3,6895
2019,Joe Jimenez,Tigers,4,7,9,66,0,59.2,12.37,3.47,1.96,0.319,77.20%,29.50%,18.30%,4.37,4.66,4.19,0.3,15761
2017,Brad Boxberger,Rays,4,4,0,30,0,29.1,12.27,3.38,1.23,0.292,81.60%,41.80%,14.30%,3.38,3.43,3.36,0.3,10133
2018,Josh Fields,Dodgers,2,2,2,45,0,41,7.24,2.41,0.88,0.226,86.80%,22.90%,7.10%,2.2,3.62,4.61,0.3,5070
2016,Nick Wittgren,Marlins,4,3,0,48,0,51.2,7.32,1.74,1.05,0.286,81.80%,39.40%,9.70%,3.14,3.67,4.16,0.3,15594
2019,Matt Bowman,Reds,2,0,0,27,0,32,7.03,3.66,0.56,0.258,67.20%,55.10%,7.40%,3.66,3.68,4.55,0.3,13528
2018,Jonny Venters,- - -,5,2,3,50,1,34.1,7.08,4.19,0.26,0.25,67.30%,69.10%,6.70%,3.67,3.45,3.8,0.3,7175
2018,Jacob Barnes,Brewers,0,1,2,49,0,48.2,8.69,4.25,0.74,0.329,73.10%,50.00%,10.00%,3.33,3.72,4,0.3,12323
2016,Blaine Boyer,Brewers,2,4,1,61,0,66,3.55,2.32,0.55,0.325,73.60%,48.90%,5.90%,3.95,3.96,4.89,0.3,2237
2016,Kirby Yates,Yankees,2,1,0,41,0,41.1,10.89,4.14,1.09,0.34,70.20%,43.60%,13.50%,5.23,3.97,3.89,0.3,9073
2017,Hector Rondon,Cubs,4,1,0,61,0,57.1,10.83,3.14,1.57,0.292,71.90%,48.30%,19.60%,4.24,4.12,3.43,0.3,2391
2018,T.J. McFarland,Diamondbacks,2,2,1,47,0,72,5.25,2.75,0.5,0.268,84.60%,67.90%,10.50%,2,3.63,3.78,0.3,3237
2017,Lucas Giolito,White Sox,3,3,0,7,7,45.1,6.75,2.38,1.59,0.189,92.00%,45.00%,17.80%,2.38,4.94,4.42,0.3,15474
2018,Luke Jackson,Braves,1,2,1,35,0,40.2,10.18,4.65,0.66,0.339,70.20%,47.80%,9.10%,4.43,3.55,3.94,0.3,11752
2018,Ariel Jurado,Rangers,5,5,0,12,8,54.2,3.62,2.96,1.15,0.304,64.70%,51.50%,12.50%,5.93,5.01,5.04,0.3,17030
2016,Mike Dunn,Marlins,6,1,0,51,0,42.1,8.08,2.34,1.06,0.319,82.00%,27.90%,9.60%,3.4,3.88,4.39,0.3,9948
2017,Fernando Abad,Red Sox,2,1,1,48,0,43.2,7.63,2.89,0.82,0.286,74.90%,45.00%,8.70%,3.3,3.68,4.37,0.3,4994
2016,Ross Detwiler,- - -,2,4,0,16,7,48.2,4.81,3.51,0.92,0.32,62.50%,43.10%,8.20%,6.1,4.65,5.4,0.3,2859
2017,Steven Brault,Pirates,1,0,1,11,4,34.2,5.97,3.63,0.78,0.317,68.20%,41.70%,6.50%,4.67,4.34,5.58,0.3,15291
2015,Tommy Hunter,- - -,4,2,1,58,0,60.1,7.01,2.09,1.04,0.3,71.00%,44.90%,10.90%,4.18,3.83,3.89,0.3,1157
2018,Kenley Jansen,Dodgers,1,5,38,69,0,71.2,10.3,2.13,1.63,0.234,82.10%,35.30%,15.90%,3.01,4.03,3.56,0.3,3096
2015,Burke Badenhop,Reds,2,4,0,68,0,66.1,4.88,2.71,0.54,0.298,71.40%,46.70%,5.20%,3.93,3.74,4.67,0.3,9736
2015,Nick Vincent,Padres,0,1,0,26,0,23,8.61,3.91,0,0.368,77.10%,32.40%,0.00%,2.35,2.53,4.26,0.3,7555
2016,Jake Barrett,Diamondbacks,1,2,4,68,0,59.1,8.49,4.25,0.91,0.261,76.20%,44.80%,9.80%,3.49,4.14,4.54,0.3,13322
2016,Michael Ynoa,White Sox,1,0,0,23,0,30,9,5.1,0,0.244,73.80%,38.80%,0.00%,3,3.35,5.18,0.3,14093
2017,Jeurys Familia,Mets,2,2,6,26,0,24.2,9.12,5.47,0.36,0.29,64.60%,60.30%,7.70%,4.38,3.6,4.01,0.3,5114
2019,Chi Chi Gonzalez,Rockies,2,6,0,14,12,63,6.57,4.71,1.57,0.257,69.60%,43.30%,17.70%,5.29,5.64,5.33,0.3,14663
2019,Ryan Weber,Red Sox,2,4,0,18,3,40.2,6.42,1.77,1.11,0.316,65.40%,48.60%,12.50%,5.09,4.2,4.56,0.3,10160
2019,Patrick Sandoval,Angels,0,4,0,10,9,39.1,9.61,4.35,1.37,0.287,70.80%,46.60%,21.40%,5.03,4.59,4.02,0.3,19447
2018,Adalberto Mejia,Twins,2,0,0,5,4,22.1,5.24,3.63,0.4,0.239,86.50%,34.30%,3.80%,2.01,4.06,5.4,0.3,13188
2017,James Pazos,Mariners,4,5,0,59,0,53.2,10.9,4.02,1.17,0.317,71.20%,51.00%,17.90%,3.86,4.05,3.65,0.3,13323
2018,Yoshihisa Hirano,Diamondbacks,4,3,3,75,0,66.1,8.01,3.12,0.81,0.25,79.30%,50.30%,10.00%,2.44,3.69,4.01,0.3,19756
2016,Randall Delgado,Diamondbacks,5,2,0,79,0,75,8.16,4.32,0.96,0.309,73.20%,41.20%,9.40%,4.44,4.24,4.74,0.3,5985
2019,Ryan Brasier,Red Sox,2,4,7,62,0,55.2,9.86,3.4,1.46,0.286,67.30%,31.80%,12.50%,4.85,4.42,4.89,0.3,5615
2017,Jeremy Hellickson,- - -,8,11,0,30,30,164,5.27,2.58,1.92,0.246,66.30%,34.90%,15.10%,5.43,5.77,5.51,0.3,4371
2019,Justin Wilson,Mets,4,2,4,45,0,39,10.15,4.38,0.92,0.299,86.80%,51.00%,14.80%,2.54,3.91,3.95,0.3,4301
2015,Tim Lincecum,Giants,7,4,0,15,15,76.1,7.07,4.48,0.83,0.3,73.90%,44.30%,8.80%,4.13,4.29,4.64,0.3,5705
2016,Daniel Coulombe,Athletics,3,1,0,35,0,47.2,10.2,3.21,1.13,0.267,65.80%,62.20%,24.00%,4.53,3.59,2.82,0.3,13293
2015,Anthony Bass,Rangers,0,0,0,33,0,64,6.33,2.81,0.7,0.303,67.50%,48.50%,8.80%,4.5,3.73,4.03,0.3,7982
2018,Bruce Rondon,White Sox,2,3,1,35,0,29.2,12.13,8.19,0.3,0.424,55.00%,39.30%,3.80%,8.49,3.73,4.74,0.3,5766
2017,Boone Logan,Indians,1,0,0,38,0,21,12,3.86,0.86,0.353,62.50%,50.00%,14.30%,4.71,3.16,3.11,0.3,5525
2017,Dillon Gee,- - -,3,2,1,18,4,49.1,7.48,2.74,1.46,0.319,79.30%,41.20%,13.60%,3.47,4.76,4.78,0.3,7396
2019,Gerardo Reyes,Padres,4,0,0,27,0,26,13.15,3.81,1.04,0.339,47.30%,35.90%,9.10%,7.62,3.41,4.43,0.3,16306
2015,Shane Greene,Tigers,4,8,0,18,16,83.2,5.38,2.9,1.4,0.325,58.60%,43.80%,14.00%,6.88,5.14,4.76,0.3,10756
2017,Steven Matz,Mets,2,7,0,13,13,66.2,6.48,2.57,1.62,0.329,66.90%,47.10%,17.10%,6.08,5.05,4.58,0.3,13361
2015,Jim Johnson,- - -,2,6,10,72,0,66.2,6.75,2.7,0.68,0.341,69.50%,61.50%,11.40%,4.46,3.73,3.73,0.3,3656
2018,Yefry Ramirez,Orioles,1,8,0,17,12,65.1,8.54,4.96,1.52,0.293,67.70%,34.00%,12.90%,5.92,5.29,5.25,0.3,15655
2015,Matt Albers,White Sox,2,0,0,30,0,37.1,6.75,2.17,0.72,0.259,95.10%,58.60%,9.70%,1.21,3.48,3.66,0.3,4300
2017,Fernando Salas,- - -,2,2,0,61,0,58.2,8.59,3.38,1.07,0.337,63.10%,47.50%,10.80%,5.22,3.92,4.34,0.3,4971
2018,Erick Fedde,Nationals,2,4,0,11,11,50.1,8.23,3.93,1.43,0.333,69.90%,53.10%,22.20%,5.54,4.71,3.83,0.3,17425
2017,Jose Leclerc,Rangers,2,3,2,47,0,45.2,11.82,7.88,0.79,0.204,74.50%,39.60%,8.30%,3.94,4.49,5.22,0.3,14524
2015,Dalier Hinojosa,- - -,2,0,0,19,0,24.2,8.39,4.01,0.36,0.212,93.80%,46.30%,3.70%,0.73,3.26,4.34,0.3,15671
2018,Aaron Loup,- - -,0,0,0,59,0,39.2,9.98,3.18,0.91,0.376,71.20%,49.20%,11.80%,4.54,3.61,3.72,0.3,10343
2019,Justin Anderson,Angels,3,0,1,54,0,47,11.49,6.13,1.15,0.305,64.60%,35.20%,12.50%,5.55,4.43,4.8,0.3,16201
2019,Travis Lakins,Red Sox,0,1,0,16,3,23.1,6.94,3.86,0.39,0.306,70.60%,47.20%,4.00%,3.86,3.64,5.22,0.3,18600
2019,Francisco Liriano,Pirates,5,3,0,69,0,70,8.1,4.5,1.03,0.271,76.00%,50.30%,12.10%,3.47,4.53,4.92,0.3,3201
2018,Brian Johnson,Red Sox,4,5,0,38,13,99.1,7.88,3.44,1.45,0.301,77.90%,37.30%,12.20%,4.17,4.68,4.77,0.3,14272
2017,Cory Gearrin,Giants,4,3,0,68,0,68,8.47,4.63,0.53,0.263,88.00%,48.00%,6.90%,1.99,3.89,4.65,0.3,7947
2015,Henderson Alvarez,Marlins,0,4,0,4,4,22.1,3.63,2.82,0.4,0.318,50.60%,57.30%,6.30%,6.45,3.85,4.33,0.3,5669
2018,Daniel Stumpf,Tigers,1,5,0,56,0,38.1,8.69,3.76,1.17,0.339,69.80%,32.50%,10.90%,4.93,4.18,4.46,0.3,13780
2018,Sam Freeman,Braves,3,5,0,63,0,50.1,10.37,5.72,0.54,0.314,69.20%,52.10%,10.30%,4.29,3.66,3.83,0.3,6832
2017,Matt Cain,Giants,3,11,0,27,23,124.1,5.43,3.55,1.3,0.328,67.30%,42.50%,12.20%,5.43,5.06,5.3,0.3,4732
2015,Matt Moore,Rays,3,4,0,12,12,63,6.57,3.29,1.29,0.332,69.00%,39.20%,11.40%,5.43,4.82,4.81,0.3,1890
2019,Jason Adam,Blue Jays,3,0,0,23,0,21.2,7.48,4.15,0.42,0.237,75.20%,25.00%,3.20%,2.91,3.95,6.2,0.3,11861
2019,T.J. Zeuch,Blue Jays,1,2,0,5,3,22.2,7.94,4.37,0.79,0.303,66.20%,47.10%,10.50%,4.76,4.05,4.57,0.3,19269
2016,JT Chargois,Twins,1,1,0,25,0,23,6.65,4.7,0,0.357,68.40%,55.10%,0.00%,4.7,3.36,4.45,0.3,13767
2017,Asher Wojciechowski,Reds,4,3,0,25,8,62.1,9.24,2.74,2.02,0.322,62.30%,29.10%,15.10%,6.5,5.18,4.91,0.3,10836
2018,Jeanmar Gomez,White Sox,0,2,0,26,0,25,9.72,3.6,1.08,0.356,69.80%,37.30%,10.30%,4.68,3.88,4.24,0.3,9033
2019,Junior Guerra,Brewers,9,5,3,72,0,83.2,8.28,3.87,1.18,0.218,76.30%,43.40%,12.90%,3.55,4.52,4.83,0.3,5702
2018,Arodys Vizcaino,Braves,2,2,16,39,0,38.1,9.39,3.52,0.94,0.268,91.80%,31.70%,9.50%,2.11,3.76,4.21,0.3,5498
2016,Zach Neal,Athletics,2,4,2,24,6,70,3.47,0.77,1.16,0.265,66.30%,53.00%,12.00%,4.24,4.35,4.46,0.3,11294
2018,Cam Bedrosian,Angels,5,4,1,71,0,64,8.02,3.66,0.98,0.313,75.10%,47.30%,12.10%,3.8,4.11,4.19,0.3,13360
2016,Alex Meyer,- - -,1,3,0,7,6,25.1,10.3,6.04,1.07,0.324,68.80%,38.00%,9.70%,5.68,4.41,4.91,0.3,12833
2017,Sergio Romo,- - -,3,1,0,55,0,55.2,9.54,3.07,1.46,0.243,79.00%,37.20%,14.50%,3.56,4.22,4.1,0.3,9817
2018,Drew Smith,Mets,1,1,0,27,0,28,5.79,1.93,0.64,0.348,79.10%,38.00%,5.40%,3.54,3.66,4.91,0.3,17755
2016,Brian Flynn,Royals,1,2,0,36,1,55.1,7.16,3.74,0.81,0.223,78.20%,54.80%,12.50%,2.6,4.03,4.06,0.3,12027
2015,Severino Gonzalez,Phillies,3,3,0,7,7,30.2,8.22,2.05,1.47,0.394,58.30%,35.90%,12.80%,7.92,4.5,4.26,0.3,14697
2015,Matt Wisler,Braves,8,8,0,20,19,109,5.94,3.3,1.32,0.298,74.00%,33.60%,10.50%,4.71,4.93,5.1,0.3,12804
2019,Adrian Sampson,Rangers,6,8,0,35,15,125.1,7.25,2.59,2.08,0.327,71.70%,40.20%,17.40%,5.89,5.69,5.33,0.3,13339
2016,Arodys Vizcaino,Braves,1,4,10,43,0,38.2,11.64,6.05,0.7,0.333,65.20%,53.80%,9.70%,4.42,3.66,3.99,0.3,5498
2017,Josh Fields,Dodgers,5,0,2,57,0,57,9.47,2.37,1.58,0.219,88.10%,29.70%,14.10%,2.84,4.18,4.11,0.3,5070
2017,Trevor Cahill,- - -,4,3,0,21,14,84,9.32,4.82,1.71,0.326,76.30%,55.60%,25.00%,4.93,5.28,4.16,0.3,6249
2016,David Hernandez,Phillies,3,4,1,70,0,72.2,9.91,3.96,1.36,0.335,83.70%,37.30%,14.30%,3.84,4.32,4.11,0.3,4259
2019,Cory Gearrin,- - -,1,3,0,66,2,55.1,7.64,4.07,0.81,0.313,76.60%,44.80%,9.60%,4.07,4.26,4.96,0.3,7947
2019,Lou Trivino,Athletics,4,6,0,61,0,60,8.55,4.65,1.05,0.316,64.60%,45.10%,10.30%,5.25,4.53,5.27,0.3,15043
2016,Brian Ellington,Marlins,4,2,0,32,0,33,8.73,4.36,0.55,0.278,82.90%,29.20%,4.20%,2.45,3.63,5.27,0.3,17233
2017,Jarlin Garcia,Marlins,1,2,0,68,0,53.1,7.09,2.87,1.01,0.263,65.40%,39.00%,9.20%,4.73,4.23,4.93,0.3,18282
2016,Jeff Locke,Pirates,9,8,0,30,19,127.1,5.16,3.11,1.2,0.314,67.20%,47.20%,12.30%,5.44,4.84,4.91,0.3,2929
2018,Yu Darvish,Cubs,1,3,0,8,8,40,11.03,4.73,1.58,0.293,72.30%,37.60%,17.50%,4.95,4.86,4.24,0.3,13074
2019,Adam Cimber,Indians,6,3,1,68,0,56.2,6.51,3.02,0.95,0.287,70.80%,55.90%,14.30%,4.45,4.36,4.46,0.3,15288
2018,Taylor Williams,Brewers,1,3,0,56,0,53,9.68,4.25,1.02,0.32,72.20%,36.50%,11.50%,4.25,3.95,4.1,0.3,14899
2018,Brandon Kintzler,- - -,3,3,2,70,0,60.2,6.38,3.26,0.74,0.328,72.10%,49.70%,9.30%,4.6,4.1,4.5,0.3,9939
2018,Tommy Milone,Nationals,1,1,0,5,4,26.1,7.86,0.34,2.39,0.349,75.30%,27.80%,15.60%,5.81,5.1,4.46,0.3,7608
2015,Luis Avilan,- - -,2,5,0,73,0,53.1,8.27,2.53,1.01,0.282,71.90%,48.00%,12.80%,4.05,3.66,3.5,0.3,2882
2018,Austin Davis,Phillies,1,2,0,32,0,34.2,9.87,3.12,1.04,0.326,66.80%,40.20%,11.40%,4.15,3.68,3.85,0.3,17117
2018,Mike Mayers,Cardinals,2,1,1,50,0,51.2,8.54,2.61,1.22,0.338,72.10%,42.40%,12.70%,4.7,3.95,3.95,0.3,15451
2018,Glenn Sparkman,Royals,0,3,0,15,3,38.1,6.34,3.52,0.7,0.338,73.10%,47.00%,7.50%,4.46,4.02,4.73,0.3,15200
2018,Kevin McCarthy,Royals,5,4,0,65,0,72,5.75,2.5,0.88,0.289,77.90%,64.30%,19.40%,3.25,4.06,3.63,0.3,15240
2015,Joe Thatcher,Astros,1,3,0,43,0,22.2,10.32,4.76,0.4,0.361,80.40%,45.00%,5.00%,3.18,3,3.73,0.3,4620
2018,Chad Bettis,Rockies,5,2,0,27,20,120.1,5.98,3.52,1.35,0.28,68.30%,49.10%,15.10%,5.01,5.07,4.76,0.3,10587
2017,Mark Leiter,Phillies,3,6,0,27,11,90.2,8.34,3.08,1.79,0.282,67.10%,48.90%,21.70%,4.96,5.14,4.19,0.3,15551
2015,J.P. Howell,Dodgers,6,1,1,65,0,44,7.98,2.86,0.61,0.333,91.80%,60.30%,9.40%,1.43,3.34,3.53,0.3,8245
2019,Adam Morgan,Phillies,3,3,0,40,0,29.2,8.8,3.03,1.21,0.216,69.30%,41.00%,12.50%,3.94,4.33,4.72,0.3,12580
2017,Jarred Cosart,Padres,0,2,0,7,6,24,5.63,7.13,0,0.333,68.10%,50.60%,0.00%,4.88,4.53,6.16,0.3,10304
2019,Paul Fry,Orioles,1,9,3,66,0,57.1,8.63,4.55,1.1,0.297,63.10%,58.00%,18.90%,5.34,4.71,4.41,0.3,15832
2018,Jesse Biddle,Braves,6,1,1,60,0,63.2,9.47,4.38,0.85,0.277,76.70%,55.60%,17.10%,3.11,3.88,3.57,0.3,11437
2015,Ryan Weber,Braves,0,3,0,5,5,28.1,6.04,1.91,0.95,0.278,62.50%,64.20%,20.00%,4.76,4.02,3.42,0.3,10160
2015,Seth Maness,Cardinals,4,2,3,76,0,63.1,6.54,1.85,0.99,0.345,69.00%,55.90%,13.70%,4.26,3.78,3.53,0.3,12235
2015,Marc Rzepczynski,- - -,2,4,0,72,0,35,10.54,3.6,0.77,0.381,53.00%,67.30%,25.00%,5.66,3.36,2.75,0.3,6612
2019,Hector Velazquez,Red Sox,1,4,0,34,8,56.1,7.83,4.47,1.12,0.321,61.90%,38.60%,10.60%,5.43,4.74,5.46,0.2,19341
2017,Zack Wheeler,Mets,3,7,0,17,17,86.1,8.44,4.17,1.56,0.332,73.10%,47.50%,19.50%,5.21,5.03,4.36,0.2,10310
2016,Luke Hochevar,Royals,2,3,0,40,0,37.1,9.64,2.17,1.45,0.269,75.10%,36.10%,12.80%,3.86,4.06,4.06,0.2,6943
2019,Nick Goody,Indians,3,2,0,39,0,40.2,11.07,4.87,1.55,0.245,80.60%,25.70%,13.00%,3.54,4.62,5.02,0.2,13685
2015,Christian Friedrich,Rockies,0,4,0,68,0,58.1,6.94,3.86,0.77,0.361,68.10%,47.40%,8.80%,5.25,4.04,4.37,0.2,7942
2016,J.P. Howell,Dodgers,1,1,0,64,0,50.2,7.82,2.66,0.71,0.338,74.60%,59.10%,11.80%,4.09,3.5,3.59,0.2,8245
2018,Ryan Madson,- - -,2,5,4,58,0,52.2,9.23,2.73,1.2,0.34,64.50%,42.60%,12.70%,5.47,3.98,3.97,0.2,1852
2019,A.J. Cole,Indians,3,1,1,25,0,26,10.38,2.77,1.38,0.355,68.90%,30.80%,10.30%,3.81,3.83,4.81,0.2,11467
2017,Francis Martes,Astros,5,2,0,32,4,54.1,11.43,5.13,1.16,0.328,62.30%,42.60%,14.00%,5.8,4.45,4.41,0.2,17303
2018,Erik Goeddel,- - -,3,0,0,31,0,36.2,10.8,4.91,0.98,0.256,84.50%,44.80%,12.10%,2.95,3.9,3.97,0.2,11712
2019,Drew VerHagen,Tigers,4,3,0,22,4,58,7.91,3.57,1.4,0.357,67.50%,51.10%,17.00%,5.9,4.87,4.67,0.2,13424
2018,Chaz Roe,Rays,1,3,1,61,0,50.1,9.48,2.86,1.07,0.242,75.10%,47.60%,14.60%,3.58,4.04,3.83,0.2,9866
2015,Chaz Roe,Orioles,4,2,0,36,0,41.1,8.27,3.7,0.87,0.342,76.20%,52.10%,12.10%,4.14,3.86,3.78,0.2,9866
2015,Javier Lopez,Giants,1,0,0,77,0,39.1,5.95,3.66,0.23,0.173,80.40%,67.30%,5.30%,1.6,3.36,3.75,0.2,1663
2018,Jorge Lopez,- - -,2,5,0,17,7,53.2,6.37,3.69,1.01,0.305,69.80%,45.30%,10.90%,5.03,4.48,4.72,0.2,14527
2017,Jeff Locke,Marlins,0,5,0,7,7,32,7.31,4.22,1.13,0.355,52.50%,46.80%,10.80%,8.16,4.56,5,0.2,2929
2019,Tanner Anderson,Athletics,0,3,0,5,5,22.1,7.25,2.82,1.61,0.342,66.90%,53.20%,19.00%,6.04,4.87,4.41,0.2,18029
2016,Michael Tonkin,Twins,3,2,0,65,0,71.2,10.05,3.01,1.63,0.344,68.70%,34.10%,16.00%,5.02,4.4,3.93,0.2,10315
2019,Austin Pruitt,Rays,3,0,0,14,2,47,7.47,2.3,1.34,0.296,73.20%,52.20%,18.40%,4.4,4.26,3.93,0.2,15290
2017,Chris O'Grady,Marlins,2,1,0,13,6,33,8.18,4.91,1.09,0.315,77.60%,34.00%,10.30%,4.36,4.64,5.17,0.2,13818
2019,David McKay,- - -,0,0,0,25,0,26.1,11.62,5.81,1.03,0.283,62.10%,28.60%,10.00%,5.47,4.16,4.95,0.2,19814
2016,Seth Lugo,Mets,5,2,0,17,8,64,6.33,2.95,0.98,0.23,85.70%,42.80%,10.10%,2.67,4.33,4.71,0.2,12447
2015,Wily Peralta,Brewers,5,10,0,20,20,108.2,4.97,3.06,1.16,0.32,73.30%,51.60%,13.50%,4.72,4.84,4.57,0.2,7738
2018,Jeffrey Springs,Rangers,1,1,0,18,2,32,8.72,3.94,1.13,0.308,79.70%,31.90%,9.80%,3.38,4.25,4.75,0.2,17677
2019,Yusei Kikuchi,Mariners,6,11,0,32,32,161.2,6.46,2.78,2,0.31,70.80%,44.00%,18.80%,5.46,5.71,5.18,0.2,20633
2015,Roberto Hernandez,Astros,3,5,0,20,11,84.2,4.46,2.76,0.96,0.29,66.10%,51.90%,11.00%,4.36,4.48,4.53,0.2,3273
2019,Chris Devenski,Astros,2,3,0,61,1,69,9.39,2.74,1.7,0.296,72.20%,32.70%,14.00%,4.83,4.62,4.85,0.2,12763
2018,Adam Warren,- - -,3,2,0,47,0,51.2,9.06,3.48,1.05,0.294,84.40%,37.60%,10.20%,3.14,3.94,4.31,0.2,9029
2016,Jose Urena,Marlins,4,9,1,28,12,83.2,6.24,3.12,1.18,0.297,60.60%,47.70%,13.10%,6.13,4.72,4.69,0.2,11589
2017,Alec Asher,Orioles,2,5,0,24,6,60,7.05,3.45,1.5,0.287,71.40%,38.90%,12.80%,5.25,5.26,5.4,0.2,13560
2016,Scott Feldman,- - -,7,4,0,40,5,77,6.55,2.22,1.17,0.308,70.50%,49.80%,13.30%,3.97,4.24,4.17,0.2,6283
2016,Mike Clevinger,Indians,3,3,0,17,10,53,8.49,4.92,1.36,0.288,70.80%,38.20%,13.10%,5.26,4.86,4.82,0.2,12808
2015,Nick Hagadone,Indians,0,1,0,36,0,27.1,9.22,3.95,0.99,0.333,68.80%,35.80%,10.00%,4.28,3.83,4.02,0.2,1351
